away,home,game,year
15,15,1,1977
16,1,1,1977
16,2,1,1977
16,6,1,1977
19,3,2,1977
19,9,1,1977
21,3,1,1977
23,9,1,1977
0,0,4,1978
0,1,30,1978
0,2,24,1978
0,3,33,1978
0,4,18,1978
0,5,28,1978
0,6,14,1978
0,7,12,1978
0,8,8,1978
0,9,7,1978
0,10,4,1978
0,11,4,1978
0,12,1,1978
0,13,1,1978
0,15,1,1978
1,0,20,1978
1,1,24,1978
1,2,46,1978
1,3,53,1978
1,4,29,1978
1,5,29,1978
1,6,27,1978
1,7,10,1978
1,8,12,1978
1,9,8,1978
1,10,9,1978
1,11,1,1978
1,12,1,1978
2,0,33,1978
2,1,55,1978
2,2,40,1978
2,3,50,1978
2,4,30,1978
2,5,34,1978
2,6,25,1978
2,7,18,1978
2,8,10,1978
2,9,8,1978
2,10,6,1978
2,11,5,1978
2,12,3,1978
2,13,5,1978
2,17,1,1978
3,0,20,1978
3,1,27,1978
3,2,66,1978
3,3,49,1978
3,4,43,1978
3,5,35,1978
3,6,24,1978
3,7,18,1978
3,8,13,1978
3,9,10,1978
3,10,2,1978
3,11,5,1978
3,12,9,1978
3,13,2,1978
3,15,1,1978
3,16,2,1978
4,0,17,1978
4,1,27,1978
4,2,49,1978
4,3,48,1978
4,4,27,1978
4,5,39,1978
4,6,18,1978
4,7,15,1978
4,8,13,1978
4,9,7,1978
4,10,6,1978
4,11,4,1978
4,12,1,1978
4,13,1,1978
4,15,1,1978
4,16,1,1978
5,0,10,1978
5,1,22,1978
5,2,18,1978
5,3,39,1978
5,4,46,1978
5,5,13,1978
5,6,16,1978
5,7,15,1978
5,8,4,1978
5,9,9,1978
5,10,4,1978
5,11,2,1978
5,12,2,1978
5,13,1,1978
5,14,1,1978
6,0,8,1978
6,1,13,1978
6,2,24,1978
6,3,21,1978
6,4,14,1978
6,5,28,1978
6,6,8,1978
6,7,8,1978
6,8,10,1978
6,9,9,1978
6,10,4,1978
6,11,1,1978
6,12,1,1978
6,13,2,1978
7,0,7,1978
7,1,12,1978
7,2,18,1978
7,3,15,1978
7,4,18,1978
7,5,17,1978
7,6,13,1978
7,7,9,1978
7,8,5,1978
7,9,6,1978
7,10,1,1978
7,11,1,1978
7,12,1,1978
7,13,1,1978
7,14,1,1978
8,0,1,1978
8,1,8,1978
8,2,11,1978
8,3,9,1978
8,4,11,1978
8,5,13,1978
8,6,13,1978
8,7,7,1978
8,8,4,1978
8,10,2,1978
8,11,1,1978
8,12,1,1978
9,0,2,1978
9,1,4,1978
9,2,10,1978
9,3,6,1978
9,4,9,1978
9,5,11,1978
9,6,6,1978
9,7,7,1978
9,8,10,1978
9,9,3,1978
9,10,4,1978
9,11,4,1978
10,1,1,1978
10,2,3,1978
10,3,7,1978
10,4,5,1978
10,5,4,1978
10,6,2,1978
10,7,5,1978
10,8,5,1978
10,9,1,1978
10,10,1,1978
10,24,1,1978
11,0,1,1978
11,1,2,1978
11,2,3,1978
11,3,2,1978
11,4,2,1978
11,5,2,1978
11,6,1,1978
11,7,3,1978
11,8,1,1978
11,9,1,1978
11,10,1,1978
11,14,1,1978
12,1,1,1978
12,2,2,1978
12,3,2,1978
12,5,2,1978
12,7,2,1978
12,11,1,1978
13,1,1,1978
13,2,1,1978
13,3,1,1978
13,4,2,1978
13,10,1,1978
13,12,1,1978
14,3,1,1978
14,4,1,1978
14,7,1,1978
14,9,1,1978
15,1,1,1978
15,3,1,1978
15,4,1,1978
15,9,1,1978
16,1,1,1978
16,5,1,1978
17,5,1,1978
17,8,1,1978
19,0,1,1978
19,5,1,1978
0,0,4,1979
0,1,13,1979
0,2,22,1979
0,3,25,1979
0,4,19,1979
0,5,17,1979
0,6,11,1979
0,7,8,1979
0,8,2,1979
0,9,2,1979
0,10,2,1979
0,11,1,1979
1,0,17,1979
1,1,23,1979
1,2,32,1979
1,3,36,1979
1,4,31,1979
1,5,18,1979
1,6,20,1979
1,7,19,1979
1,8,10,1979
1,9,4,1979
1,10,4,1979
1,12,4,1979
1,13,4,1979
1,14,2,1979
1,16,1,1979
2,0,22,1979
2,1,43,1979
2,2,27,1979
2,3,59,1979
2,4,31,1979
2,5,31,1979
2,6,18,1979
2,7,17,1979
2,8,13,1979
2,9,9,1979
2,10,10,1979
2,11,6,1979
2,12,5,1979
2,13,2,1979
2,15,2,1979
3,0,20,1979
3,1,37,1979
3,2,63,1979
3,3,33,1979
3,4,43,1979
3,5,36,1979
3,6,26,1979
3,7,24,1979
3,8,12,1979
3,9,11,1979
3,10,9,1979
3,11,7,1979
3,12,3,1979
3,13,4,1979
3,15,1,1979
3,16,1,1979
3,19,1,1979
4,0,14,1979
4,1,34,1979
4,2,32,1979
4,3,34,1979
4,4,28,1979
4,5,27,1979
4,6,24,1979
4,7,13,1979
4,8,9,1979
4,9,6,1979
4,10,6,1979
4,11,2,1979
4,12,4,1979
4,13,1,1979
4,14,3,1979
4,16,3,1979
5,0,11,1979
5,1,22,1979
5,2,31,1979
5,3,43,1979
5,4,46,1979
5,5,25,1979
5,6,34,1979
5,7,10,1979
5,8,9,1979
5,9,8,1979
5,10,5,1979
5,11,3,1979
5,12,2,1979
5,13,2,1979
5,17,1,1979
6,0,7,1979
6,1,11,1979
6,2,22,1979
6,3,22,1979
6,4,26,1979
6,5,35,1979
6,6,17,1979
6,7,10,1979
6,8,10,1979
6,9,6,1979
6,10,4,1979
6,12,2,1979
6,14,2,1979
6,16,1,1979
6,17,2,1979
7,0,5,1979
7,1,7,1979
7,2,19,1979
7,3,12,1979
7,4,26,1979
7,5,18,1979
7,6,21,1979
7,7,6,1979
7,8,9,1979
7,9,1,1979
7,10,6,1979
7,13,1,1979
7,15,1,1979
8,0,12,1979
8,1,11,1979
8,2,13,1979
8,3,11,1979
8,4,13,1979
8,5,11,1979
8,6,10,1979
8,7,15,1979
8,8,6,1979
8,9,7,1979
8,10,4,1979
8,12,1,1979
8,13,1,1979
8,14,1,1979
8,16,1,1979
8,18,1,1979
9,0,3,1979
9,1,7,1979
9,2,12,1979
9,3,6,1979
9,4,12,1979
9,5,10,1979
9,6,6,1979
9,7,4,1979
9,8,11,1979
9,9,1,1979
9,10,2,1979
10,0,2,1979
10,1,3,1979
10,2,7,1979
10,3,6,1979
10,4,4,1979
10,5,3,1979
10,6,5,1979
10,7,3,1979
10,8,3,1979
10,9,1,1979
10,10,3,1979
10,12,3,1979
11,0,1,1979
11,2,2,1979
11,3,5,1979
11,4,3,1979
11,5,5,1979
11,6,6,1979
11,7,4,1979
11,8,2,1979
11,10,1,1979
12,1,4,1979
12,2,1,1979
12,3,2,1979
12,4,1,1979
12,5,2,1979
12,7,3,1979
12,8,2,1979
12,9,1,1979
12,10,3,1979
12,11,1,1979
13,0,1,1979
13,1,1,1979
13,2,1,1979
13,3,2,1979
13,4,3,1979
13,5,1,1979
13,12,1,1979
13,13,1,1979
14,2,2,1979
14,3,1,1979
14,5,3,1979
14,6,1,1979
14,7,1,1979
14,10,1,1979
14,11,2,1979
15,5,1,1979
15,8,1,1979
16,4,3,1979
16,9,1,1979
16,12,1,1979
17,4,1,1979
17,9,1,1979
18,5,1,1979
18,6,1,1979
19,5,1,1979
23,22,1,1979
24,2,1,1979
0,0,9,1980
0,1,19,1980
0,2,27,1980
0,3,24,1980
0,4,11,1980
0,5,21,1980
0,6,8,1980
0,7,8,1980
0,8,6,1980
0,9,4,1980
0,14,1,1980
0,16,1,1980
1,0,21,1980
1,1,21,1980
1,2,37,1980
1,3,34,1980
1,4,35,1980
1,5,30,1980
1,6,16,1980
1,7,9,1980
1,8,7,1980
1,9,7,1980
1,10,2,1980
1,11,2,1980
1,12,4,1980
1,13,1,1980
1,17,1,1980
1,18,1,1980
2,0,23,1980
2,1,47,1980
2,2,38,1980
2,3,49,1980
2,4,33,1980
2,5,37,1980
2,6,22,1980
2,7,20,1980
2,8,12,1980
2,9,5,1980
2,10,7,1980
2,11,5,1980
2,12,3,1980
2,14,1,1980
2,15,1,1980
3,0,21,1980
3,1,27,1980
3,2,57,1980
3,3,39,1980
3,4,33,1980
3,5,41,1980
3,6,22,1980
3,7,24,1980
3,8,16,1980
3,9,7,1980
3,10,7,1980
3,11,5,1980
3,12,1,1980
3,13,4,1980
3,14,1,1980
3,15,2,1980
3,16,2,1980
4,0,20,1980
4,1,29,1980
4,2,44,1980
4,3,60,1980
4,4,29,1980
4,5,31,1980
4,6,25,1980
4,7,19,1980
4,8,14,1980
4,9,9,1980
4,10,5,1980
4,11,1,1980
4,12,3,1980
4,13,2,1980
4,14,1,1980
4,15,1,1980
4,17,1,1980
5,0,12,1980
5,1,25,1980
5,2,30,1980
5,3,51,1980
5,4,40,1980
5,5,16,1980
5,6,22,1980
5,7,14,1980
5,8,10,1980
5,9,13,1980
5,10,7,1980
5,11,3,1980
5,12,4,1980
5,13,1,1980
5,14,1,1980
6,0,6,1980
6,1,17,1980
6,2,19,1980
6,3,23,1980
6,4,30,1980
6,5,28,1980
6,6,14,1980
6,7,7,1980
6,8,9,1980
6,9,6,1980
6,10,3,1980
6,11,1,1980
6,12,2,1980
6,15,1,1980
7,0,5,1980
7,1,19,1980
7,2,17,1980
7,3,22,1980
7,4,18,1980
7,5,18,1980
7,6,20,1980
7,7,11,1980
7,8,6,1980
7,10,3,1980
7,11,5,1980
7,13,1,1980
7,15,3,1980
8,0,14,1980
8,1,7,1980
8,2,7,1980
8,3,8,1980
8,4,14,1980
8,5,13,1980
8,6,9,1980
8,7,10,1980
8,8,8,1980
8,9,3,1980
8,10,1,1980
8,11,1,1980
8,12,1,1980
8,13,1,1980
8,14,1,1980
9,0,3,1980
9,1,2,1980
9,2,9,1980
9,3,7,1980
9,4,9,1980
9,5,10,1980
9,6,8,1980
9,7,6,1980
9,8,4,1980
9,9,1,1980
9,10,1,1980
9,12,4,1980
9,15,1,1980
10,1,3,1980
10,2,3,1980
10,4,9,1980
10,5,6,1980
10,6,5,1980
10,7,7,1980
10,8,1,1980
10,9,2,1980
10,12,2,1980
11,1,6,1980
11,2,1,1980
11,3,5,1980
11,5,4,1980
11,6,4,1980
11,7,1,1980
11,8,2,1980
11,20,1,1980
12,0,1,1980
12,2,1,1980
12,3,2,1980
12,4,3,1980
12,5,3,1980
12,6,4,1980
12,7,1,1980
12,8,1,1980
12,9,1,1980
12,10,2,1980
12,12,1,1980
13,1,1,1980
13,2,2,1980
13,3,2,1980
13,4,1,1980
13,5,1,1980
13,7,1,1980
13,8,2,1980
13,9,1,1980
13,11,1,1980
14,0,1,1980
14,1,1,1980
14,3,2,1980
14,5,1,1980
14,6,1,1980
14,8,1,1980
14,11,1,1980
17,0,1,1980
18,7,1,1980
19,8,1,1980
20,2,1,1980
0,0,9,1981
0,1,10,1981
0,2,20,1981
0,3,23,1981
0,4,16,1981
0,5,13,1981
0,6,8,1981
0,7,4,1981
0,8,5,1981
0,9,6,1981
0,10,2,1981
0,11,1,1981
0,12,2,1981
0,13,1,1981
0,14,2,1981
1,0,11,1981
1,1,14,1981
1,2,25,1981
1,3,26,1981
1,4,23,1981
1,5,15,1981
1,6,27,1981
1,7,7,1981
1,8,3,1981
1,9,6,1981
1,10,1,1981
1,11,3,1981
1,12,2,1981
1,14,1,1981
1,15,1,1981
1,16,1,1981
2,0,15,1981
2,1,31,1981
2,2,28,1981
2,3,30,1981
2,4,22,1981
2,5,22,1981
2,6,27,1981
2,7,8,1981
2,8,9,1981
2,9,3,1981
2,10,4,1981
2,11,2,1981
2,12,4,1981
3,0,18,1981
3,1,30,1981
3,2,40,1981
3,3,28,1981
3,4,20,1981
3,5,17,1981
3,6,16,1981
3,7,12,1981
3,8,4,1981
3,9,3,1981
3,10,4,1981
3,11,2,1981
3,12,1,1981
3,13,1,1981
3,15,1,1981
3,16,1,1981
4,0,22,1981
4,1,20,1981
4,2,29,1981
4,3,34,1981
4,4,17,1981
4,5,19,1981
4,6,9,1981
4,7,7,1981
4,8,9,1981
4,9,4,1981
4,10,2,1981
4,11,1,1981
4,12,1,1981
4,16,2,1981
5,0,10,1981
5,1,23,1981
5,2,29,1981
5,3,29,1981
5,4,24,1981
5,5,11,1981
5,6,10,1981
5,7,6,1981
5,8,8,1981
5,9,4,1981
5,10,3,1981
5,11,3,1981
5,12,2,1981
5,14,1,1981
5,18,1,1981
6,0,5,1981
6,1,16,1981
6,2,25,1981
6,3,18,1981
6,4,15,1981
6,5,21,1981
6,6,7,1981
6,7,6,1981
6,8,5,1981
6,9,3,1981
6,10,3,1981
7,0,5,1981
7,1,12,1981
7,2,10,1981
7,3,15,1981
7,4,12,1981
7,5,10,1981
7,6,11,1981
7,7,7,1981
7,8,1,1981
7,9,1,1981
7,10,1,1981
7,11,2,1981
7,12,1,1981
7,15,1,1981
8,0,3,1981
8,1,7,1981
8,2,4,1981
8,3,6,1981
8,4,8,1981
8,5,11,1981
8,6,3,1981
8,7,5,1981
8,8,5,1981
8,9,1,1981
8,11,1,1981
9,0,4,1981
9,1,4,1981
9,2,4,1981
9,3,4,1981
9,4,7,1981
9,5,7,1981
9,6,2,1981
9,7,4,1981
9,8,1,1981
9,9,2,1981
9,10,1,1981
9,12,1,1981
10,0,5,1981
10,1,3,1981
10,2,4,1981
10,3,4,1981
10,4,1,1981
10,5,3,1981
10,6,1,1981
10,7,1,1981
10,8,1,1981
11,1,1,1981
11,2,1,1981
11,3,1,1981
11,4,1,1981
11,5,2,1981
11,6,2,1981
11,8,2,1981
11,17,1,1981
12,1,1,1981
12,2,2,1981
12,3,1,1981
12,5,2,1981
12,6,1,1981
12,8,1,1981
12,12,1,1981
12,15,1,1981
13,2,1,1981
13,3,1,1981
13,5,3,1981
14,6,1,1981
15,4,1,1981
16,5,1,1981
16,6,1,1981
16,8,1,1981
17,6,1,1981
0,0,3,1982
0,1,16,1982
0,2,23,1982
0,3,19,1982
0,4,12,1982
0,5,14,1982
0,6,19,1982
0,7,8,1982
0,8,7,1982
0,9,1,1982
0,10,2,1982
0,12,1,1982
0,14,1,1982
1,0,16,1982
1,1,21,1982
1,2,34,1982
1,3,35,1982
1,4,36,1982
1,5,29,1982
1,6,15,1982
1,7,8,1982
1,8,8,1982
1,9,3,1982
1,10,5,1982
1,11,2,1982
1,12,3,1982
1,13,5,1982
1,14,1,1982
2,0,24,1982
2,1,40,1982
2,2,35,1982
2,3,46,1982
2,4,55,1982
2,5,37,1982
2,6,30,1982
2,7,20,1982
2,8,9,1982
2,9,10,1982
2,10,9,1982
2,11,2,1982
2,12,1,1982
2,13,1,1982
2,14,1,1982
3,0,15,1982
3,1,40,1982
3,2,55,1982
3,3,40,1982
3,4,34,1982
3,5,35,1982
3,6,17,1982
3,7,19,1982
3,8,15,1982
3,9,6,1982
3,10,11,1982
3,11,8,1982
3,12,2,1982
3,13,2,1982
3,17,1,1982
4,0,14,1982
4,1,30,1982
4,2,34,1982
4,3,62,1982
4,4,24,1982
4,5,37,1982
4,6,26,1982
4,7,13,1982
4,8,17,1982
4,9,17,1982
4,10,6,1982
4,11,4,1982
4,13,1,1982
5,0,9,1982
5,1,19,1982
5,2,38,1982
5,3,44,1982
5,4,39,1982
5,5,21,1982
5,6,17,1982
5,7,15,1982
5,8,10,1982
5,9,8,1982
5,10,1,1982
5,11,2,1982
5,12,3,1982
5,13,3,1982
5,14,1,1982
5,15,1,1982
6,0,12,1982
6,1,14,1982
6,2,23,1982
6,3,33,1982
6,4,29,1982
6,5,24,1982
6,6,24,1982
6,7,9,1982
6,8,8,1982
6,9,6,1982
6,10,4,1982
6,11,4,1982
6,12,4,1982
6,13,1,1982
6,14,1,1982
6,15,1,1982
7,0,12,1982
7,1,14,1982
7,2,22,1982
7,3,20,1982
7,4,25,1982
7,5,17,1982
7,6,15,1982
7,7,5,1982
7,8,11,1982
7,9,10,1982
7,10,1,1982
7,11,1,1982
7,12,2,1982
7,14,1,1982
7,18,1,1982
8,0,4,1982
8,1,11,1982
8,2,14,1982
8,3,15,1982
8,4,11,1982
8,5,14,1982
8,6,13,1982
8,7,10,1982
8,8,2,1982
8,9,2,1982
8,10,2,1982
8,12,1,1982
9,0,5,1982
9,1,6,1982
9,2,10,1982
9,3,8,1982
9,4,12,1982
9,5,6,1982
9,6,3,1982
9,7,10,1982
9,8,4,1982
9,9,1,1982
9,10,1,1982
9,11,1,1982
9,12,1,1982
10,1,5,1982
10,2,6,1982
10,3,7,1982
10,4,7,1982
10,5,6,1982
10,6,3,1982
10,7,3,1982
10,8,1,1982
10,9,2,1982
11,0,1,1982
11,1,1,1982
11,2,2,1982
11,3,4,1982
11,4,7,1982
11,5,2,1982
11,6,1,1982
11,7,4,1982
11,8,2,1982
11,9,3,1982
11,10,2,1982
11,11,2,1982
11,12,1,1982
12,2,1,1982
12,3,1,1982
12,4,2,1982
12,5,1,1982
12,6,1,1982
12,10,2,1982
13,1,1,1982
13,3,1,1982
13,6,2,1982
13,7,1,1982
14,1,2,1982
14,2,2,1982
14,3,1,1982
14,5,2,1982
15,0,1,1982
15,2,1,1982
15,3,1,1982
15,4,1,1982
15,6,1,1982
15,11,1,1982
16,6,1,1982
16,7,1,1982
16,9,1,1982
18,2,1,1982
18,7,1,1982
0,0,6,1983
0,1,13,1983
0,2,25,1983
0,3,23,1983
0,4,18,1983
0,5,17,1983
0,6,14,1983
0,7,13,1983
0,8,9,1983
0,9,5,1983
0,10,2,1983
0,11,1,1983
0,12,2,1983
1,0,16,1983
1,1,16,1983
1,2,37,1983
1,3,42,1983
1,4,41,1983
1,5,29,1983
1,6,24,1983
1,7,20,1983
1,8,11,1983
1,9,7,1983
1,10,9,1983
1,11,4,1983
1,12,1,1983
1,14,1,1983
2,0,18,1983
2,1,43,1983
2,2,22,1983
2,3,43,1983
2,4,35,1983
2,5,49,1983
2,6,27,1983
2,7,20,1983
2,8,8,1983
2,9,11,1983
2,10,3,1983
2,11,1,1983
2,13,2,1983
3,0,16,1983
3,1,39,1983
3,2,52,1983
3,3,33,1983
3,4,42,1983
3,5,28,1983
3,6,31,1983
3,7,17,1983
3,8,17,1983
3,9,8,1983
3,10,7,1983
3,11,3,1983
3,12,2,1983
3,13,3,1983
3,17,2,1983
4,0,11,1983
4,1,21,1983
4,2,44,1983
4,3,61,1983
4,4,38,1983
4,5,30,1983
4,6,29,1983
4,7,19,1983
4,8,13,1983
4,9,7,1983
4,10,4,1983
4,11,5,1983
4,12,3,1983
5,0,15,1983
5,1,18,1983
5,2,34,1983
5,3,40,1983
5,4,31,1983
5,5,21,1983
5,6,17,1983
5,7,12,1983
5,8,10,1983
5,9,6,1983
5,10,6,1983
5,11,2,1983
5,12,2,1983
5,14,1,1983
5,15,1,1983
5,16,1,1983
6,0,12,1983
6,1,19,1983
6,2,21,1983
6,3,25,1983
6,4,39,1983
6,5,36,1983
6,6,18,1983
6,7,16,1983
6,8,10,1983
6,9,6,1983
6,10,3,1983
6,11,2,1983
6,12,1,1983
6,13,1,1983
6,16,1,1983
7,0,2,1983
7,1,10,1983
7,2,15,1983
7,3,22,1983
7,4,24,1983
7,5,23,1983
7,6,14,1983
7,7,6,1983
7,8,6,1983
7,9,6,1983
7,10,2,1983
7,11,2,1983
7,13,2,1983
7,18,1,1983
8,0,3,1983
8,1,13,1983
8,2,9,1983
8,3,13,1983
8,4,11,1983
8,5,16,1983
8,6,6,1983
8,7,6,1983
8,10,1,1983
8,11,1,1983
8,12,2,1983
9,0,1,1983
9,1,8,1983
9,2,10,1983
9,3,10,1983
9,4,9,1983
9,5,10,1983
9,6,12,1983
9,7,3,1983
9,8,2,1983
9,9,3,1983
9,10,1,1983
10,0,3,1983
10,1,6,1983
10,2,4,1983
10,3,2,1983
10,4,9,1983
10,5,3,1983
10,6,2,1983
10,7,2,1983
10,8,3,1983
10,9,3,1983
10,16,1,1983
11,0,2,1983
11,1,1,1983
11,2,4,1983
11,3,6,1983
11,4,5,1983
11,5,3,1983
11,6,1,1983
11,7,4,1983
11,8,4,1983
11,9,1,1983
11,10,3,1983
11,12,1,1983
12,1,2,1983
12,3,1,1983
12,4,3,1983
12,5,2,1983
12,6,3,1983
12,7,1,1983
12,9,4,1983
12,10,2,1983
12,11,1,1983
12,15,1,1983
13,0,2,1983
13,2,3,1983
13,3,3,1983
13,6,5,1983
13,8,2,1983
13,9,2,1983
13,11,1,1983
14,0,1,1983
14,2,1,1983
14,8,1,1983
14,11,1,1983
14,13,1,1983
15,2,1,1983
16,4,1,1983
16,7,1,1983
16,8,1,1983
16,11,1,1983
16,13,1,1983
18,4,1,1983
19,7,1,1983
0,0,2,1984
0,1,22,1984
0,2,17,1984
0,3,21,1984
0,4,19,1984
0,5,5,1984
0,6,8,1984
0,7,14,1984
0,8,7,1984
0,9,3,1984
0,10,1,1984
0,11,3,1984
0,12,1,1984
0,16,1,1984
1,0,18,1984
1,1,30,1984
1,2,31,1984
1,3,42,1984
1,4,41,1984
1,5,32,1984
1,6,22,1984
1,7,18,1984
1,8,12,1984
1,9,7,1984
1,10,4,1984
1,11,1,1984
1,13,1,1984
1,14,1,1984
1,15,1,1984
1,16,1,1984
2,0,25,1984
2,1,47,1984
2,2,30,1984
2,3,45,1984
2,4,27,1984
2,5,18,1984
2,6,26,1984
2,7,18,1984
2,8,14,1984
2,9,8,1984
2,10,7,1984
2,11,6,1984
2,12,5,1984
2,13,1,1984
2,14,3,1984
3,0,23,1984
3,1,32,1984
3,2,60,1984
3,3,35,1984
3,4,39,1984
3,5,31,1984
3,6,23,1984
3,7,29,1984
3,8,11,1984
3,9,10,1984
3,10,4,1984
3,11,2,1984
3,12,1,1984
3,15,1,1984
4,0,19,1984
4,1,32,1984
4,2,43,1984
4,3,51,1984
4,4,22,1984
4,5,40,1984
4,6,26,1984
4,7,15,1984
4,8,14,1984
4,9,4,1984
4,10,3,1984
4,11,3,1984
4,12,2,1984
4,13,1,1984
4,14,2,1984
4,15,1,1984
5,0,20,1984
5,1,24,1984
5,2,39,1984
5,3,37,1984
5,4,50,1984
5,5,21,1984
5,6,12,1984
5,7,24,1984
5,8,7,1984
5,9,7,1984
5,10,1,1984
5,11,3,1984
5,12,1,1984
5,13,3,1984
6,0,8,1984
6,1,20,1984
6,2,26,1984
6,3,28,1984
6,4,26,1984
6,5,28,1984
6,6,23,1984
6,7,21,1984
6,8,5,1984
6,9,6,1984
6,10,1,1984
6,11,6,1984
6,12,1,1984
6,14,1,1984
6,15,1,1984
7,0,6,1984
7,1,10,1984
7,2,13,1984
7,3,19,1984
7,4,24,1984
7,5,13,1984
7,6,20,1984
7,7,9,1984
7,8,7,1984
7,9,1,1984
7,10,4,1984
7,11,2,1984
7,12,3,1984
7,15,1,1984
8,0,5,1984
8,1,10,1984
8,2,10,1984
8,3,14,1984
8,4,24,1984
8,5,15,1984
8,6,8,1984
8,7,7,1984
8,8,3,1984
8,9,5,1984
8,10,2,1984
8,11,2,1984
8,12,1,1984
8,13,1,1984
9,0,3,1984
9,1,4,1984
9,2,6,1984
9,3,11,1984
9,4,4,1984
9,5,13,1984
9,6,7,1984
9,7,11,1984
9,8,2,1984
9,9,1,1984
9,10,3,1984
9,14,1,1984
10,0,3,1984
10,1,6,1984
10,2,1,1984
10,3,5,1984
10,4,8,1984
10,5,6,1984
10,6,6,1984
10,7,1,1984
10,8,1,1984
10,10,1,1984
10,11,1,1984
11,0,2,1984
11,1,1,1984
11,2,3,1984
11,3,4,1984
11,4,4,1984
11,5,3,1984
11,6,1,1984
11,7,5,1984
11,8,1,1984
11,10,1,1984
11,11,2,1984
11,15,1,1984
12,0,1,1984
12,1,3,1984
12,2,1,1984
12,3,1,1984
12,5,3,1984
12,6,4,1984
12,7,1,1984
12,8,2,1984
12,9,1,1984
12,11,1,1984
12,12,1,1984
13,1,1,1984
13,3,3,1984
13,5,1,1984
13,6,1,1984
13,7,1,1984
13,9,1,1984
13,11,1,1984
14,1,1,1984
14,2,1,1984
14,4,3,1984
14,5,1,1984
14,6,1,1984
15,2,1,1984
16,4,1,1984
16,8,1,1984
0,0,7,1985
0,1,17,1985
0,2,23,1985
0,3,14,1985
0,4,19,1985
0,5,16,1985
0,6,15,1985
0,7,10,1985
0,8,5,1985
0,9,1,1985
0,10,7,1985
0,11,2,1985
0,14,1,1985
1,0,23,1985
1,1,22,1985
1,2,32,1985
1,3,40,1985
1,4,34,1985
1,5,27,1985
1,6,32,1985
1,7,17,1985
1,8,14,1985
1,9,9,1985
1,10,6,1985
1,11,1,1985
1,12,1,1985
1,13,1,1985
2,0,20,1985
2,1,42,1985
2,2,30,1985
2,3,43,1985
2,4,43,1985
2,5,38,1985
2,6,19,1985
2,7,20,1985
2,8,7,1985
2,9,12,1985
2,10,3,1985
2,11,5,1985
2,12,2,1985
2,13,1,1985
2,14,2,1985
2,15,1,1985
2,16,1,1985
2,17,1,1985
3,0,19,1985
3,1,33,1985
3,2,58,1985
3,3,32,1985
3,4,30,1985
3,5,37,1985
3,6,24,1985
3,7,21,1985
3,8,20,1985
3,9,10,1985
3,10,10,1985
3,12,4,1985
3,14,1,1985
3,16,2,1985
4,0,13,1985
4,1,32,1985
4,2,31,1985
4,3,46,1985
4,4,37,1985
4,5,30,1985
4,6,22,1985
4,7,18,1985
4,8,12,1985
4,9,4,1985
4,10,8,1985
4,11,5,1985
4,12,3,1985
4,13,1,1985
4,16,2,1985
5,0,15,1985
5,1,21,1985
5,2,30,1985
5,3,33,1985
5,4,40,1985
5,5,30,1985
5,6,17,1985
5,7,17,1985
5,8,4,1985
5,9,7,1985
5,10,5,1985
5,11,1,1985
5,13,3,1985
5,14,3,1985
6,0,14,1985
6,1,19,1985
6,2,16,1985
6,3,31,1985
6,4,30,1985
6,5,29,1985
6,6,13,1985
6,7,12,1985
6,8,6,1985
6,9,4,1985
6,10,5,1985
6,11,2,1985
6,12,1,1985
6,13,1,1985
6,14,1,1985
6,15,1,1985
7,0,5,1985
7,1,17,1985
7,2,26,1985
7,3,20,1985
7,4,15,1985
7,5,17,1985
7,6,12,1985
7,7,11,1985
7,8,12,1985
7,9,8,1985
7,10,2,1985
7,11,2,1985
7,12,1,1985
7,26,1,1985
8,0,6,1985
8,1,6,1985
8,2,14,1985
8,3,17,1985
8,4,15,1985
8,5,12,1985
8,6,6,1985
8,7,8,1985
8,8,1,1985
8,9,4,1985
8,10,3,1985
8,12,2,1985
8,14,1,1985
8,15,1,1985
9,0,2,1985
9,1,10,1985
9,2,10,1985
9,3,13,1985
9,4,9,1985
9,5,5,1985
9,6,6,1985
9,7,3,1985
9,8,5,1985
9,9,5,1985
9,10,3,1985
9,11,3,1985
9,12,1,1985
10,0,3,1985
10,1,5,1985
10,2,4,1985
10,3,7,1985
10,4,7,1985
10,5,2,1985
10,6,6,1985
10,7,4,1985
10,8,3,1985
10,10,2,1985
10,11,1,1985
10,13,1,1985
10,15,1,1985
11,1,5,1985
11,2,7,1985
11,3,7,1985
11,4,3,1985
11,5,1,1985
11,6,4,1985
11,7,1,1985
11,8,2,1985
11,9,1,1985
11,10,2,1985
11,11,1,1985
11,13,1,1985
12,0,2,1985
12,1,3,1985
12,2,1,1985
12,3,1,1985
12,4,3,1985
12,5,1,1985
12,6,3,1985
12,7,1,1985
12,8,1,1985
13,1,1,1985
13,2,1,1985
13,3,1,1985
13,4,1,1985
13,5,1,1985
13,10,3,1985
14,2,1,1985
14,3,1,1985
14,4,2,1985
14,7,2,1985
14,9,1,1985
15,5,1,1985
15,6,1,1985
16,4,1,1985
16,13,1,1985
17,2,1,1985
17,3,1,1985
17,9,1,1985
17,15,1,1985
19,3,1,1985
0,0,9,1986
0,1,16,1986
0,2,16,1986
0,3,20,1986
0,4,24,1986
0,5,22,1986
0,6,13,1986
0,7,8,1986
0,8,7,1986
0,9,3,1986
0,10,1,1986
0,11,1,1986
0,12,3,1986
0,14,1,1986
1,0,21,1986
